Date,level
1988-07-10,153.02
1988-07-11,153.01
1988-07-12,152.99
1988-07-13,152.97
1988-07-14,152.96
1988-07-15,152.94
1988-07-16,152.92
1988-07-17,152.9
1988-07-18,152.89
1988-07-19,152.87
1988-07-20,152.85
1988-07-21,150.83
1988-07-22,151.2
1988-07-23,151.57
1988-07-24,151.94
1988-07-25,152.31
1988-07-26,152.68
1988-07-27,153.05
1988-07-28,153.42
1988-07-29,153.79
1988-07-30,154.16
1988-07-31,154.53
1988-08-01,154.9
1988-08-02,155.27
1988-08-03,155.51
1988-08-04,155.76
1988-08-05,156.01
1988-08-06,156.25
1988-08-07,156.5
1988-08-08,156.75
1988-08-09,157.0
1988-08-10,157.24
1988-08-11,157.49
1988-08-12,157.74
1988-08-13,157.98
1988-08-14,158.23
1988-08-15,158.48
1988-08-16,158.72
1988-08-17,158.6
1988-08-18,158.48
1988-08-19,158.36
1988-08-20,158.24
1988-08-21,158.12
1988-08-22,158.0
1988-08-23,157.88
1988-08-24,157.76
1988-08-25,157.64
1988-08-26,157.52
1988-08-27,157.4
1988-08-28,157.28
1988-08-29,157.16
1988-08-30,157.04
1988-08-31,156.92
1988-09-01,156.8
1988-09-02,156.68
1988-09-03,156.56
1988-09-04,156.44
1988-09-05,156.32
1988-09-06,156.95
1988-09-07,157.58
1988-09-08,158.21
1988-09-09,158.84
1988-09-10,159.47
1988-09-11,160.1
1988-09-12,160.72
1988-09-13,161.63
1988-09-14,162.53
1988-09-15,163.43
1988-09-16,164.33
1988-09-17,164.35
1988-09-18,164.37
1988-09-19,164.4
1988-09-20,164.42
1988-09-21,164.45
1988-09-22,164.47
1988-09-23,164.49
1988-09-24,164.52
1988-09-25,164.54
1988-09-26,164.56
1988-09-27,164.59
1988-09-28,164.61
1988-09-29,164.64
1988-09-30,164.66
1988-10-01,164.68
1988-10-02,164.71
1988-10-03,164.73
1988-10-04,164.75
1988-10-05,164.78
1988-10-06,164.8
1988-10-07,164.83
1988-10-08,164.85
1988-10-09,164.87
1988-10-10,164.9
1988-10-11,164.92
1988-10-12,164.94
1988-10-13,164.97
1988-10-14,164.99
1988-10-15,165.02
1988-10-16,165.04
1988-10-17,165.06
1988-10-18,165.09
1988-10-19,165.11
1988-10-20,165.14
1988-10-21,165.16
1988-10-22,165.18
1988-10-23,165.21
1988-10-24,165.23
1988-10-25,165.25
1988-10-26,165.28
1988-10-27,165.3
1988-10-28,165.33
1988-10-29,165.35
1988-10-30,165.37
1988-10-31,165.4
1988-11-01,165.42
1988-11-02,165.44
1988-11-03,165.47
1988-11-04,165.49
1988-11-05,165.52
1988-11-06,165.54
1988-11-07,165.56
1988-11-08,165.59
1988-11-09,165.61
1988-11-10,165.63
1988-11-11,165.66
1988-11-12,165.68
1988-11-13,165.71
1988-11-14,165.73
1988-11-15,165.75
1988-11-16,165.78
1988-11-17,165.8
1988-11-18,165.82
1988-11-19,165.85
1988-11-20,165.87
1988-11-21,165.9
1988-11-22,165.92
1988-11-23,165.94
1988-11-24,165.97
1988-11-25,165.99
1988-11-26,166.01
1988-11-27,166.04
1988-11-28,166.06
1988-11-29,166.09
1988-11-30,166.11
1988-12-01,166.13
1988-12-02,166.16
1988-12-03,166.18
1988-12-04,166.2
1988-12-05,166.23
1988-12-06,166.25
1988-12-07,166.28
1988-12-08,166.3
1988-12-09,166.32
1988-12-10,166.35
1988-12-11,166.37
1988-12-12,166.4
1988-12-13,166.42
1988-12-14,166.44
1988-12-15,166.47
1988-12-16,166.49
1988-12-17,166.51
1988-12-18,166.54
1988-12-19,166.56
1988-12-20,166.59
1988-12-21,166.61
1988-12-22,166.63
1988-12-23,166.66
1988-12-24,166.68
1988-12-25,166.7
1988-12-26,166.73
1988-12-27,166.75
1988-12-28,166.78
1988-12-29,166.8
1988-12-30,166.82
1988-12-31,166.82
1989-01-01,166.81
1989-01-02,166.8
1989-01-03,166.8
1989-01-04,166.79
1989-01-05,166.78
1989-01-06,166.78
1989-01-07,166.77
1989-01-08,166.76
1989-01-09,166.76
1989-01-10,166.75
1989-01-11,166.75
1989-01-12,166.74
1989-01-13,166.73
1989-01-14,166.73
1989-01-15,166.72
1989-01-16,166.71
1989-01-17,166.71
1989-01-18,166.7
1989-01-19,166.69
1989-01-20,166.69
1989-01-21,166.68
1989-01-22,166.67
1989-01-23,166.67
1989-01-24,166.66
1989-01-25,166.66
1989-01-26,166.65
1989-01-27,166.64
1989-01-28,166.64
1989-01-29,166.63
1989-01-30,166.62
1989-01-31,166.62
1989-02-01,166.61
1989-02-02,166.6
1989-02-03,166.6
1989-02-04,166.59
1989-02-05,166.58
1989-02-06,166.58
1989-02-07,166.57
1989-02-08,166.56
1989-02-09,166.56
1989-02-10,166.55
1989-02-11,166.55
1989-02-12,166.54
1989-02-13,166.53
1989-02-14,166.53
1989-02-15,166.52
1989-02-16,166.51
1989-02-17,166.51
1989-02-18,166.5
1989-02-19,166.49
1989-02-20,166.49
1989-02-21,166.48
1989-02-22,166.47
1989-02-23,166.47
1989-02-24,166.46
1989-02-25,166.45
1989-02-26,166.45
1989-02-27,166.44
1989-02-28,166.44
1989-03-01,166.43
1989-03-02,166.42
1989-03-03,166.42
1989-03-04,166.41
1989-03-05,166.4
1989-03-06,166.4
1989-03-07,166.39
1989-03-08,166.38
1989-03-09,166.38
1989-03-10,166.37
1989-03-11,166.36
1989-03-12,166.36
1989-03-13,166.35
1989-03-14,166.34
1989-03-15,166.34
1989-03-16,166.33
1989-03-17,166.33
1989-03-18,166.32
1989-03-19,166.31
1989-03-20,166.31
1989-03-21,166.3
1989-03-22,166.29
1989-03-23,166.29
1989-03-24,166.28
1989-03-25,166.27
1989-03-26,166.27
1989-03-27,166.26
1989-03-28,166.25
1989-03-29,166.25
1989-03-30,166.24
1989-03-31,166.24
1989-04-01,166.23
1989-04-02,166.22
1989-04-03,166.22
1989-04-04,166.21
1989-04-05,166.2
1989-04-06,166.2
1989-04-07,166.19
1989-04-08,166.18
1989-04-09,166.18
1989-04-10,166.17
1989-04-11,166.16
1989-04-12,166.16
1989-04-13,166.15
1989-04-14,166.14
1989-04-15,166.14
1989-04-16,166.13
1989-04-17,166.13
1989-04-18,166.12
1989-04-19,166.11
1989-04-20,166.11
1989-04-21,166.1
1989-04-22,166.09
1989-04-23,166.09
1989-04-24,166.08
1989-04-25,166.06
1989-04-26,166.04
1989-04-27,166.02
1989-04-28,166.0
1989-04-29,165.98
1989-04-30,165.96
1989-05-01,165.94
1989-05-02,165.92
1989-05-03,165.9
1989-05-04,165.87
1989-05-05,165.85
1989-05-06,165.83
1989-05-07,165.81
1989-05-08,165.79
1989-05-09,165.77
1989-05-10,165.75
1989-05-11,165.73
1989-05-12,165.71
1989-05-13,165.69
1989-05-14,165.67
1989-05-15,165.65
1989-05-16,165.63
1989-05-17,165.61
1989-05-18,165.59
1989-05-19,165.57
1989-05-20,165.55
1989-05-21,165.53
1989-05-22,165.5
1989-05-23,165.48
1989-05-24,165.46
1989-05-25,165.44
1989-05-26,165.42
1989-05-27,165.4
1989-05-28,165.38
1989-05-29,165.36
1989-05-30,165.34
1989-05-31,165.32
1989-06-01,165.3
1989-06-02,165.28
1989-06-03,165.26
1989-06-04,165.24
1989-06-05,165.22
1989-06-06,165.2
1989-06-07,165.18
1989-06-08,165.16
1989-06-09,165.14
1989-06-10,165.11
1989-06-11,165.09
1989-06-12,165.07
1989-06-13,165.05
1989-06-14,165.03
1989-06-15,165.01
1989-06-16,164.99
1989-06-17,164.97
1989-06-18,164.95
1989-06-19,164.93
1989-06-20,164.91
1989-06-21,164.89
1989-06-22,164.87
1989-06-23,164.85
1989-06-24,164.83
1989-06-25,164.81
1989-06-26,164.79
1989-06-27,164.77
1989-06-28,164.75
1989-06-29,164.72
1989-06-30,164.7
1989-07-01,164.68
1989-07-02,164.66
1989-07-03,164.64
1989-07-04,164.62
1989-07-05,164.6
1989-07-06,164.58
1989-07-07,164.56
1989-07-08,164.54
1989-07-09,164.52
1989-07-10,164.5
1989-07-11,164.48
1989-07-12,164.46
1989-07-13,164.44
1989-07-14,164.42
1989-07-15,164.4
1989-07-16,164.38
1989-07-17,164.35
1989-07-18,164.33
1989-07-19,164.31
1989-07-20,164.29
1989-07-21,164.27
1989-07-22,164.32
1989-07-23,164.36
1989-07-24,164.4
1989-07-25,164.44
1989-07-26,164.49
1989-07-27,164.53
1989-07-28,164.57
1989-07-29,164.61
1989-07-30,164.66
1989-07-31,164.7
1989-08-01,164.74
1989-08-02,164.78
1989-08-03,164.83
1989-08-04,164.87
1989-08-05,164.91
1989-08-06,164.95
1989-08-07,165.0
1989-08-08,165.04
1989-08-09,165.08
1989-08-10,165.12
1989-08-11,165.17
1989-08-12,165.21
1989-08-13,165.25
1989-08-14,165.29
1989-08-15,165.34
1989-08-16,165.38
1989-08-17,165.42
1989-08-18,165.46
1989-08-19,165.51
1989-08-20,165.55
1989-08-21,165.59
1989-08-22,165.63
1989-08-23,165.68
1989-08-24,165.72
1989-08-25,165.76
1989-08-26,165.8
1989-08-27,165.85
1989-08-28,165.89
1989-08-29,165.93
1989-08-30,165.97
1989-08-31,166.02
1989-09-01,166.06
1989-09-02,166.1
1989-09-03,166.14
1989-09-04,166.19
1989-09-05,166.23
1989-09-06,166.27
1989-09-07,166.31
1989-09-08,166.36
1989-09-09,166.4
1989-09-10,166.44
1989-09-11,166.48
1989-09-12,166.53
1989-09-13,166.57
1989-09-14,166.59
1989-09-15,166.61
1989-09-16,166.63
1989-09-17,166.65
1989-09-18,166.68
1989-09-19,166.7
1989-09-20,166.72
1989-09-21,166.74
1989-09-22,166.76
1989-09-23,166.78
1989-09-24,166.81
1989-09-25,166.83
1989-09-26,166.85
1989-09-27,166.87
1989-09-28,166.89
1989-09-29,166.91
1989-09-30,166.93
1989-10-01,166.96
1989-10-02,166.98
1989-10-03,167.0
1989-10-04,167.02
1989-10-05,167.04
1989-10-06,167.06
1989-10-07,167.09
1989-10-08,167.11
1989-10-09,167.13
1989-10-10,167.15
1989-10-11,167.17
1989-10-12,167.19
1989-10-13,167.22
1989-10-14,167.24
1989-10-15,167.26
1989-10-16,167.28
1989-10-17,167.3
1989-10-18,167.32
1989-10-19,167.34
1989-10-20,167.37
1989-10-21,167.39
1989-10-22,167.41
1989-10-23,167.43
1989-10-24,167.45
1989-10-25,167.47
1989-10-26,167.5
1989-10-27,167.52
1989-10-28,167.54
1989-10-29,167.56
1989-10-30,167.58
1989-10-31,167.6
1989-11-01,167.63
1989-11-02,167.65
1989-11-03,167.67
1989-11-04,167.69
1989-11-05,167.71
1989-11-06,167.73
1989-11-07,167.76
1989-11-08,167.78
1989-11-09,167.8
1989-11-10,167.82
1989-11-11,167.84
1989-11-12,167.86
1989-11-13,167.88
1989-11-14,167.91
1989-11-15,167.93
1989-11-16,167.95
1989-11-17,167.97
1989-11-18,167.99
1989-11-19,168.01
1989-11-20,168.04
1989-11-21,168.06
1989-11-22,168.08
1989-11-23,168.1
1989-11-24,168.12
1989-11-25,168.14
1989-11-26,168.17
1989-11-27,168.19
1989-11-28,168.21
1989-11-29,168.23
1989-11-30,168.25
1989-12-01,168.27
1989-12-02,168.29
1989-12-03,168.32
1989-12-04,168.34
1989-12-05,168.36
1989-12-06,168.38
1989-12-07,168.4
1989-12-08,168.42
1989-12-09,168.45
1989-12-10,168.47
1989-12-11,168.45
1989-12-12,168.43
1989-12-13,168.42
1989-12-14,168.4
1989-12-15,168.39
1989-12-16,168.37
1989-12-17,168.35
1989-12-18,168.34
1989-12-19,168.32
1989-12-20,168.31
1989-12-21,168.29
1989-12-22,168.27
1989-12-23,168.26
1989-12-24,168.24
1989-12-25,168.22
1989-12-26,168.21
1989-12-27,168.19
1989-12-28,168.18
1989-12-29,168.16
1989-12-30,168.14
1989-12-31,168.13
1990-01-01,168.11
1990-01-02,168.1
1990-01-03,168.08
1990-01-04,168.06
1990-01-05,168.05
1990-01-06,168.03
1990-01-07,168.01
1990-01-08,168.0
1990-01-09,167.98
1990-01-10,167.97
1990-01-11,167.95
1990-01-12,167.93
1990-01-13,167.92
1990-01-14,167.9
1990-01-15,167.89
1990-01-16,167.87
1990-01-17,167.85
1990-01-18,167.84
1990-01-19,167.82
1990-01-20,167.8
1990-01-21,167.79
1990-01-22,167.77
1990-01-23,167.76
1990-01-24,167.74
1990-01-25,167.72
1990-01-26,167.71
1990-01-27,167.69
1990-01-28,167.68
1990-01-29,167.66
1990-01-30,167.64
1990-01-31,167.63
1990-02-01,167.61
1990-02-02,167.59
1990-02-03,167.58
1990-02-04,167.56
1990-02-05,167.55
1990-02-06,167.53
1990-02-07,167.51
1990-02-08,167.5
1990-02-09,167.48
1990-02-10,167.47
1990-02-11,167.45
1990-02-12,167.43
1990-02-13,167.42
1990-02-14,167.4
1990-02-15,167.38
1990-02-16,167.37
1990-02-17,167.35
1990-02-18,167.34
1990-02-19,167.32
1990-02-20,167.3
1990-02-21,167.29
1990-02-22,167.27
1990-02-23,167.26
1990-02-24,167.24
1990-02-25,167.22
1990-02-26,167.21
1990-02-27,167.19
1990-02-28,167.17
1990-03-01,167.16
1990-03-02,167.14
1990-03-03,167.13
1990-03-04,167.11
1990-03-05,167.09
1990-03-06,167.08
1990-03-07,167.06
1990-03-08,167.04
1990-03-09,167.03
1990-03-10,167.01
1990-03-11,167.0
1990-03-12,166.98
1990-03-13,166.96
1990-03-14,166.95
1990-03-15,166.93
1990-03-16,166.92
1990-03-17,166.9
1990-03-18,166.88
1990-03-19,166.87
1990-03-20,166.85
1990-03-21,166.83
1990-03-22,166.82
1990-03-23,166.8
1990-03-24,166.79
1990-03-25,166.77
1990-03-26,166.75
1990-03-27,166.74
1990-03-28,166.72
1990-03-29,166.71
1990-03-30,166.69
1990-03-31,166.67
1990-04-01,166.66
1990-04-02,166.64
1990-04-03,166.62
1990-04-04,166.61
1990-04-05,166.59
1990-04-06,166.58
1990-04-07,166.56
1990-04-08,166.54
1990-04-09,166.53
1990-04-10,166.51
1990-04-11,166.5
1990-04-12,166.48
1990-04-13,166.46
1990-04-14,166.45
1990-04-15,166.43
1990-04-16,166.41
1990-04-17,166.4
1990-04-18,166.38
1990-04-19,166.33
1990-04-20,166.28
1990-04-21,166.23
1990-04-22,166.18
1990-04-23,166.12
1990-04-24,166.07
1990-04-25,166.02
1990-04-26,165.97
1990-04-27,165.92
1990-04-28,165.87
1990-04-29,165.82
1990-04-30,165.76
1990-05-01,165.71
1990-05-02,165.66
1990-05-03,165.61
1990-05-04,165.56
1990-05-05,165.51
1990-05-06,165.45
1990-05-07,165.4
1990-05-08,165.35
1990-05-09,165.3
1990-05-10,165.25
1990-05-11,165.2
1990-05-12,165.14
1990-05-13,165.09
1990-05-14,165.04
1990-05-15,164.99
1990-05-16,164.94
1990-05-17,164.89
1990-05-18,164.84
1990-05-19,164.78
1990-05-20,164.73
1990-05-21,164.68
1990-05-22,164.63
1990-05-23,164.58
1990-05-24,164.53
1990-05-25,164.47
1990-05-26,164.42
1990-05-27,164.37
1990-05-28,164.32
1990-05-29,164.27
1990-05-30,164.22
1990-05-31,164.17
1990-06-01,164.11
1990-06-02,164.06
1990-06-03,164.04
1990-06-04,164.02
1990-06-05,164.0
1990-06-06,163.99
1990-06-07,163.97
1990-06-08,163.95
1990-06-09,163.93
1990-06-10,163.91
1990-06-11,163.89
1990-06-12,163.87
1990-06-13,163.85
1990-06-14,163.83
1990-06-15,163.81
1990-06-16,163.8
1990-06-17,163.78
1990-06-18,163.76
1990-06-19,163.74
1990-06-20,163.72
1990-06-21,163.7
1990-06-22,163.68
1990-06-23,163.66
1990-06-24,163.64
1990-06-25,163.62
1990-06-26,163.6
1990-06-27,163.59
1990-06-28,163.57
1990-06-29,163.55
1990-06-30,163.53
1990-07-01,163.51
1990-07-02,163.49
1990-07-03,163.47
1990-07-04,163.45
1990-07-05,163.43
1990-07-06,163.41
1990-07-07,163.4
1990-07-08,163.38
1990-07-09,163.36
1990-07-10,163.34
1990-07-11,163.32
1990-07-12,163.3
1990-07-13,163.28
1990-07-14,163.26
1990-07-15,163.24
1990-07-16,163.22
1990-07-17,163.2
1990-07-18,163.19
1990-07-19,163.17
1990-07-20,163.15
1990-07-21,163.13
1990-07-22,163.11
1990-07-23,163.09
1990-07-24,163.07
1990-07-25,163.05
1990-07-26,163.03
1990-07-27,163.01
1990-07-28,162.99
1990-07-29,162.98
1990-07-30,162.96
1990-07-31,162.94
1990-08-01,162.92
1990-08-02,162.9
1990-08-03,162.88
1990-08-04,162.86
1990-08-05,162.84
1990-08-06,162.82
1990-08-07,162.8
1990-08-08,162.79
1990-08-09,162.77
1990-08-10,162.75
1990-08-11,162.73
1990-08-12,162.71
1990-08-13,162.69
1990-08-14,162.67
1990-08-15,162.65
1990-08-16,162.63
1990-08-17,162.69
1990-08-18,162.76
1990-08-19,162.82
1990-08-20,162.88
1990-08-21,162.94
1990-08-22,163.0
1990-08-23,163.07
1990-08-24,163.13
1990-08-25,163.19
1990-08-26,163.25
1990-08-27,163.31
1990-08-28,163.38
1990-08-29,163.44
1990-08-30,163.5
1990-08-31,163.56
1990-09-01,163.62
1990-09-02,163.69
1990-09-03,163.75
1990-09-04,163.81
1990-09-05,163.87
1990-09-06,163.93
1990-09-07,164.0
1990-09-08,164.06
1990-09-09,164.12
1990-09-10,164.16
1990-09-11,164.19
1990-09-12,164.23
1990-09-13,164.26
1990-09-14,164.3
1990-09-15,164.34
1990-09-16,164.37
1990-09-17,164.41
1990-09-18,164.45
1990-09-19,164.48
1990-09-20,164.52
1990-09-21,164.55
1990-09-22,164.59
1990-09-23,164.63
1990-09-24,164.66
1990-09-25,164.7
1990-09-26,164.73
1990-09-27,164.77
1990-09-28,164.81
1990-09-29,164.84
1990-09-30,164.88
1990-10-01,164.92
1990-10-02,164.95
1990-10-03,164.99
1990-10-04,165.02
1990-10-05,165.06
1990-10-06,165.1
1990-10-07,165.13
1990-10-08,165.17
1990-10-09,165.2
1990-10-10,165.24
1990-10-11,165.28
1990-10-12,165.31
1990-10-13,165.35
1990-10-14,165.39
1990-10-15,165.42
1990-10-16,165.46
1990-10-17,165.49
1990-10-18,165.53
1990-10-19,165.57
1990-10-20,165.6
1990-10-21,165.64
1990-10-22,165.67
1990-10-23,165.71
1990-10-24,165.75
1990-10-25,165.78
1990-10-26,165.82
1990-10-27,165.86
1990-10-28,165.89
1990-10-29,165.93
1990-10-30,165.96
1990-10-31,166.0
1990-11-01,166.04
1990-11-02,166.07
1990-11-03,166.11
1990-11-04,166.14
1990-11-05,166.18
1990-11-06,166.22
1990-11-07,166.25
1990-11-08,166.29
1990-11-09,166.33
1990-11-10,166.36
1990-11-11,166.4
1990-11-12,166.43
1990-11-13,166.47
1990-11-14,166.51
1990-11-15,166.54
1990-11-16,166.58
1990-11-17,166.61
1990-11-18,166.65
1990-11-19,166.69
1990-11-20,166.72
1990-11-21,166.76
1990-11-22,166.79
1990-11-23,166.83
1990-11-24,166.87
1990-11-25,166.9
1990-11-26,166.94
1990-11-27,166.98
1990-11-28,166.97
1990-11-29,166.96
1990-11-30,166.96
1990-12-01,166.95
1990-12-02,166.94
1990-12-03,166.94
1990-12-04,166.93
1990-12-05,166.93
1990-12-06,166.92
1990-12-07,166.91
1990-12-08,166.91
1990-12-09,166.9
1990-12-10,166.9
1990-12-11,166.89
1990-12-12,166.88
1990-12-13,166.88
1990-12-14,166.87
1990-12-15,166.86
1990-12-16,166.86
1990-12-17,166.85
1990-12-18,166.85
1990-12-19,166.84
1990-12-20,166.83
1990-12-21,166.83
1990-12-22,166.82
1990-12-23,166.81
1990-12-24,166.81
1990-12-25,166.8
1990-12-26,166.8
1990-12-27,166.79
1990-12-28,166.78
1990-12-29,166.78
1990-12-30,166.77
1990-12-31,166.76
1991-01-01,166.76
1991-01-02,166.75
1991-01-03,166.75
1991-01-04,166.74
1991-01-05,166.73
1991-01-06,166.73
1991-01-07,166.72
1991-01-08,166.72
1991-01-09,166.71
1991-01-10,166.7
1991-01-11,166.7
1991-01-12,166.69
1991-01-13,166.68
1991-01-14,166.68
1991-01-15,166.67
1991-01-16,166.67
1991-01-17,166.66
1991-01-18,166.65
1991-01-19,166.65
1991-01-20,166.64
1991-01-21,166.63
1991-01-22,166.63
1991-01-23,166.62
1991-01-24,166.62
1991-01-25,166.61
1991-01-26,166.6
1991-01-27,166.6
1991-01-28,166.59
1991-01-29,166.59
1991-01-30,166.58
1991-01-31,166.57
1991-02-01,166.57
1991-02-02,166.56
1991-02-03,166.55
1991-02-04,166.55
1991-02-05,166.54
1991-02-06,166.54
1991-02-07,166.53
1991-02-08,166.52
1991-02-09,166.52
1991-02-10,166.51
1991-02-11,166.5
1991-02-12,166.5
1991-02-13,166.49
1991-02-14,166.49
1991-02-15,166.48
1991-02-16,166.47
1991-02-17,166.42
1991-02-18,166.36
1991-02-19,166.31
1991-02-20,166.25
1991-02-21,166.2
1991-02-22,166.15
1991-02-23,166.09
1991-02-24,166.04
1991-02-25,165.98
1991-02-26,165.93
1991-02-27,165.87
1991-02-28,165.82
1991-03-01,165.76
1991-03-02,165.71
1991-03-03,165.65
1991-03-04,165.6
1991-03-05,165.54
1991-03-06,165.49
1991-03-07,165.43
1991-03-08,165.38
1991-03-09,165.32
1991-03-10,165.27
1991-03-11,165.21
1991-03-12,165.16
1991-03-13,165.11
1991-03-14,165.05
1991-03-15,165.0
1991-03-16,164.94
1991-03-17,164.89
1991-03-18,164.83
1991-03-19,164.78
1991-03-20,164.72
1991-03-21,164.67
1991-03-22,164.61
1991-03-23,164.59
1991-03-24,164.57
1991-03-25,164.54
1991-03-26,164.52
1991-03-27,164.5
1991-03-28,164.47
1991-03-29,164.45
1991-03-30,164.43
1991-03-31,164.4
1991-04-01,164.38
1991-04-02,164.36
1991-04-03,164.33
1991-04-04,164.31
1991-04-05,164.29
1991-04-06,164.26
1991-04-07,164.24
1991-04-08,164.22
1991-04-09,164.2
1991-04-10,164.17
1991-04-11,164.15
1991-04-12,164.13
1991-04-13,164.1
1991-04-14,164.08
1991-04-15,164.06
1991-04-16,164.03
1991-04-17,164.01
1991-04-18,163.99
1991-04-19,163.96
1991-04-20,163.94
1991-04-21,163.92
1991-04-22,163.89
1991-04-23,163.87
1991-04-24,163.85
1991-04-25,163.82
1991-04-26,163.8
1991-04-27,163.78
1991-04-28,163.75
1991-04-29,163.73
1991-04-30,163.71
1991-05-01,163.69
1991-05-02,163.66
1991-05-03,163.64
1991-05-04,163.62
1991-05-05,163.59
1991-05-06,163.57
1991-05-07,163.55
1991-05-08,163.52
1991-05-09,163.5
1991-05-10,163.48
1991-05-11,163.45
1991-05-12,163.43
1991-05-13,163.41
1991-05-14,163.38
1991-05-15,163.36
1991-05-16,163.34
1991-05-17,163.31
1991-05-18,163.29
1991-05-19,163.27
1991-05-20,163.24
1991-05-21,163.22
1991-05-22,163.2
1991-05-23,163.18
1991-05-24,163.15
1991-05-25,163.13
1991-05-26,163.11
1991-05-27,163.08
1991-05-28,163.06
1991-05-29,163.04
1991-05-30,163.01
1991-05-31,162.99
1991-06-01,162.97
1991-06-02,162.94
1991-06-03,162.92
1991-06-04,162.9
1991-06-05,162.87
1991-06-06,162.85
1991-06-07,162.83
1991-06-08,162.8
1991-06-09,162.78
1991-06-10,162.76
1991-06-11,162.73
1991-06-12,162.71
1991-06-13,162.69
1991-06-14,162.67
1991-06-15,162.64
1991-06-16,162.62
1991-06-17,162.6
1991-06-18,162.57
1991-06-19,162.55
1991-06-20,162.53
1991-06-21,162.5
1991-06-22,162.48
1991-06-23,162.46
1991-06-24,162.43
1991-06-25,162.41
1991-06-26,162.39
1991-06-27,162.36
1991-06-28,162.34
1991-06-29,162.32
1991-06-30,162.29
1991-07-01,162.27
1991-07-02,162.25
1991-07-03,162.22
1991-07-04,162.2
1991-07-05,162.18
1991-07-06,162.16
1991-07-07,162.13
1991-07-08,162.11
1991-07-09,162.09
1991-07-10,162.06
1991-07-11,162.04
1991-07-12,162.1
1991-07-13,162.17
1991-07-14,162.23
1991-07-15,162.29
1991-07-16,162.36
1991-07-17,162.42
1991-07-18,162.49
1991-07-19,162.55
1991-07-20,162.61
1991-07-21,162.68
1991-07-22,162.74
1991-07-23,162.81
1991-07-24,162.87
1991-07-25,162.93
1991-07-26,163.0
1991-07-27,163.06
1991-07-28,163.12
1991-07-29,163.19
1991-07-30,163.25
1991-07-31,163.32
1991-08-01,163.38
1991-08-02,163.44
1991-08-03,163.51
1991-08-04,163.57
1991-08-05,163.64
1991-08-06,163.7
1991-08-07,163.76
1991-08-08,163.83
1991-08-09,163.86
1991-08-10,163.9
1991-08-11,163.94
1991-08-12,163.98
1991-08-13,164.02
1991-08-14,164.05
1991-08-15,164.09
1991-08-16,164.13
1991-08-17,164.17
1991-08-18,164.2
1991-08-19,164.24
1991-08-20,164.28
1991-08-21,164.32
1991-08-22,164.36
1991-08-23,164.39
1991-08-24,164.43
1991-08-25,164.47
1991-08-26,164.51
1991-08-27,164.54
1991-08-28,164.58
1991-08-29,164.62
1991-08-30,164.66
1991-08-31,164.7
1991-09-01,164.73
1991-09-02,164.77
1991-09-03,164.81
1991-09-04,164.85
1991-09-05,164.88
1991-09-06,164.92
1991-09-07,164.96
1991-09-08,165.0
1991-09-09,165.04
1991-09-10,165.07
1991-09-11,165.11
1991-09-12,165.15
1991-09-13,165.19
1991-09-14,165.23
1991-09-15,165.26
1991-09-16,165.3
1991-09-17,165.34
1991-09-18,165.38
1991-09-19,165.41
1991-09-20,165.45
1991-09-21,165.49
1991-09-22,165.53
1991-09-23,165.57
1991-09-24,165.6
1991-09-25,165.64
1991-09-26,165.68
1991-09-27,165.72
1991-09-28,165.75
1991-09-29,165.79
1991-09-30,165.83
1991-10-01,165.87
1991-10-02,165.91
1991-10-03,165.94
1991-10-04,165.98
1991-10-05,166.02
1991-10-06,166.06
1991-10-07,166.09
1991-10-08,166.13
1991-10-09,166.17
1991-10-10,166.21
1991-10-11,166.25
1991-10-12,166.28
1991-10-13,166.32
1991-10-14,166.36
1991-10-15,166.4
1991-10-16,166.43
1991-10-17,166.47
1991-10-18,166.51
1991-10-19,166.55
1991-10-20,166.59
1991-10-21,166.62
1991-10-22,166.66
1991-10-23,166.7
1991-10-24,166.74
1991-10-25,166.77
1991-10-26,166.81
1991-10-27,166.85
1991-10-28,166.89
1991-10-29,166.93
1991-10-30,166.96
1991-10-31,167.0
1991-11-01,167.04
1991-11-02,167.08
1991-11-03,167.12
1991-11-04,167.15
1991-11-05,167.19
1991-11-06,167.23
1991-11-07,167.27
1991-11-08,167.3
1991-11-09,167.34
1991-11-10,167.38
1991-11-11,167.42
1991-11-12,167.46
1991-11-13,167.49
1991-11-14,167.49
1991-11-15,167.48
1991-11-16,167.48
1991-11-17,167.47
1991-11-18,167.47
1991-11-19,167.46
1991-11-20,167.45
1991-11-21,167.45
1991-11-22,167.44
1991-11-23,167.44
1991-11-24,167.43
1991-11-25,167.43
1991-11-26,167.42
1991-11-27,167.41
1991-11-28,167.41
1991-11-29,167.4
1991-11-30,167.4
1991-12-01,167.39
1991-12-02,167.39
1991-12-03,167.38
1991-12-04,167.38
