date,level
1987-12-13,157.00
1987-12-14,156.98
1987-12-15,156.96
1987-12-16,156.94
1987-12-17,156.92
1987-12-18,156.89
1987-12-19,156.87
1987-12-20,156.85
1987-12-21,156.83
1987-12-22,156.81
1987-12-23,156.79
1987-12-24,156.77
1987-12-25,156.74
1987-12-26,156.72
1987-12-27,156.70
1987-12-28,156.68
1987-12-29,156.66
1987-12-30,156.64
1987-12-31,156.62
1988-01-01,156.60
1988-01-02,156.57
1988-01-03,156.55
1988-01-04,156.53
1988-01-05,156.51
1988-01-06,156.49
1988-01-07,156.47
1988-01-08,156.45
1988-01-09,156.42
1988-01-10,156.40
1988-01-11,156.38
1988-01-12,156.36
1988-01-13,156.34
1988-01-14,156.32
1988-01-15,156.30
1988-01-16,156.28
1988-01-17,156.25
1988-01-18,156.23
1988-01-19,156.21
1988-01-20,156.19
1988-01-21,156.17
1988-01-22,156.15
1988-01-23,156.13
1988-01-24,156.10
1988-01-25,156.08
1988-01-26,156.06
1988-01-27,156.04
1988-01-28,156.02
1988-01-29,156.00
1988-01-30,155.98
1988-01-31,155.95
1988-02-01,155.93
1988-02-02,155.91
1988-02-03,155.89
1988-02-04,155.87
1988-02-05,155.85
1988-02-06,155.83
1988-02-07,155.81
1988-02-08,155.78
1988-02-09,155.76
1988-02-10,155.74
1988-02-11,155.72
1988-02-12,155.70
1988-02-13,155.68
1988-02-14,155.66
1988-02-15,155.63
1988-02-16,155.61
1988-02-17,155.59
1988-02-18,155.57
1988-02-19,155.55
1988-02-20,155.53
1988-02-21,155.51
1988-02-22,155.49
1988-02-23,155.46
1988-02-24,155.44
1988-02-25,155.42
1988-02-26,155.40
1988-02-27,155.38
1988-02-28,155.36
1988-02-29,155.34
1988-03-01,155.31
1988-03-02,155.29
1988-03-03,155.27
1988-03-04,155.25
1988-03-05,155.23
1988-03-06,155.21
1988-03-07,155.19
1988-03-08,155.17
1988-03-09,155.14
1988-03-10,155.12
1988-03-11,155.10
1988-03-12,155.08
1988-03-13,155.07
1988-03-14,155.05
1988-03-15,155.03
1988-03-16,155.02
1988-03-17,155.00
1988-03-18,154.98
1988-03-19,154.96
1988-03-20,154.95
1988-03-21,154.93
1988-03-22,154.91
1988-03-23,154.90
1988-03-24,154.88
1988-03-25,154.86
1988-03-26,154.84
1988-03-27,154.83
1988-03-28,154.81
1988-03-29,154.79
1988-03-30,154.78
1988-03-31,154.76
1988-04-01,154.74
1988-04-02,154.72
1988-04-03,154.71
1988-04-04,154.69
1988-04-05,154.67
1988-04-06,154.65
1988-04-07,154.64
1988-04-08,154.62
1988-04-09,154.60
1988-04-10,154.59
1988-04-11,154.57
1988-04-12,154.55
1988-04-13,154.53
1988-04-14,154.52
1988-04-15,154.50
1988-04-16,154.48
1988-04-17,154.47
1988-04-18,154.45
1988-04-19,154.43
1988-04-20,154.41
1988-04-21,154.40
1988-04-22,154.38
1988-04-23,154.36
1988-04-24,154.35
1988-04-25,154.33
1988-04-26,154.31
1988-04-27,154.29
1988-04-28,154.28
1988-04-29,154.26
1988-04-30,154.24
1988-05-01,154.23
1988-05-02,154.21
1988-05-03,154.19
1988-05-04,154.17
1988-05-05,154.16
1988-05-06,154.14
1988-05-07,154.12
1988-05-08,154.11
1988-05-09,154.09
1988-05-10,154.07
1988-05-11,154.05
1988-05-12,154.04
1988-05-13,154.02
1988-05-14,154.00
1988-05-15,153.99
1988-05-16,153.97
1988-05-17,153.95
1988-05-18,153.93
1988-05-19,153.92
1988-05-20,153.90
1988-05-21,153.88
1988-05-22,153.87
1988-05-23,153.85
1988-05-24,153.83
1988-05-25,153.81
1988-05-26,153.80
1988-05-27,153.78
1988-05-28,153.76
1988-05-29,153.75
1988-05-30,153.73
1988-05-31,153.71
1988-06-01,153.69
1988-06-02,153.68
1988-06-03,153.66
1988-06-04,153.64
1988-06-05,153.63
1988-06-06,153.61
1988-06-07,153.59
1988-06-08,153.57
1988-06-09,153.56
1988-06-10,153.54
1988-06-11,153.52
1988-06-12,153.51
1988-06-13,153.49
1988-06-14,153.47
1988-06-15,153.45
1988-06-16,153.44
1988-06-17,153.42
1988-06-18,153.40
1988-06-19,153.39
1988-06-20,153.37
1988-06-21,153.35
1988-06-22,153.33
1988-06-23,153.32
1988-06-24,153.30
1988-06-25,153.28
1988-06-26,153.26
1988-06-27,153.25
1988-06-28,153.23
1988-06-29,153.21
1988-06-30,153.20
1988-07-01,153.18
1988-07-02,153.16
1988-07-03,153.14
1988-07-04,153.13
1988-07-05,153.11
1988-07-06,153.09
1988-07-07,153.08
1988-07-08,153.06
1988-07-09,153.04
1988-07-10,153.02
1988-07-11,153.01
1988-07-12,152.99
1988-07-13,152.97
1988-07-14,152.96
1988-07-15,152.94
1988-07-16,152.92
1988-07-17,152.90
1988-07-18,152.89
1988-07-19,152.87
1988-07-20,152.85
1988-07-21,150.83
1988-07-22,151.20
1988-07-23,151.57
1988-07-24,151.94
1988-07-25,152.31
1988-07-26,152.68
1988-07-27,153.05
1988-07-28,153.42
1988-07-29,153.79
1988-07-30,154.16
1988-07-31,154.53
1988-08-01,154.90
1988-08-02,155.27
1988-08-03,155.51
1988-08-04,155.76
1988-08-05,156.01
1988-08-06,156.25
1988-08-07,156.50
1988-08-08,156.75
1988-08-09,157.00
1988-08-10,157.24
1988-08-11,157.49
1988-08-12,157.74
1988-08-13,157.98
1988-08-14,158.23
1988-08-15,158.48
1988-08-16,158.72
1988-08-17,158.60
1988-08-18,158.48
1988-08-19,158.36
1988-08-20,158.24
1988-08-21,158.12
1988-08-22,158.00
1988-08-23,157.88
1988-08-24,157.76
1988-08-25,157.64
1988-08-26,157.52
1988-08-27,157.40
1988-08-28,157.28
1988-08-29,157.16
1988-08-30,157.04
1988-08-31,156.92
1988-09-01,156.80
1988-09-02,156.68
1988-09-03,156.56
1988-09-04,156.44
1988-09-05,156.32
1988-09-06,156.95
1988-09-07,157.58
1988-09-08,158.21
1988-09-09,158.84
1988-09-10,159.47
1988-09-11,160.10
1988-09-12,160.72
1988-09-13,161.63
1988-09-14,162.53
1988-09-15,163.43
1988-09-16,164.33
1988-09-17,164.35
1988-09-18,164.37
1988-09-19,164.40
1988-09-20,164.42
1988-09-21,164.45
1988-09-22,164.47
1988-09-23,164.49
1988-09-24,164.52
1988-09-25,164.54
1988-09-26,164.56
1988-09-27,164.59
1988-09-28,164.61
1988-09-29,164.64
1988-09-30,164.66
1988-10-01,164.68
1988-10-02,164.71
1988-10-03,164.73
1988-10-04,164.75
1988-10-05,164.78
1988-10-06,164.80
1988-10-07,164.83
1988-10-08,164.85
1988-10-09,164.87
1988-10-10,164.90
1988-10-11,164.92
1988-10-12,164.94
1988-10-13,164.97
1988-10-14,164.99
1988-10-15,165.02
1988-10-16,165.04
1988-10-17,165.06
1988-10-18,165.09
1988-10-19,165.11
1988-10-20,165.14
1988-10-21,165.16
1988-10-22,165.18
1988-10-23,165.21
1988-10-24,165.23
1988-10-25,165.25
1988-10-26,165.28
1988-10-27,165.30
1988-10-28,165.33
1988-10-29,165.35
1988-10-30,165.37
1988-10-31,165.40
1988-11-01,165.42
1988-11-02,165.44
1988-11-03,165.47
1988-11-04,165.49
1988-11-05,165.52
1988-11-06,165.54
1988-11-07,165.56
1988-11-08,165.59
1988-11-09,165.61
1988-11-10,165.63
1988-11-11,165.66
1988-11-12,165.68
1988-11-13,165.71
1988-11-14,165.73
1988-11-15,165.75
1988-11-16,165.78
1988-11-17,165.80
1988-11-18,165.82
1988-11-19,165.85
1988-11-20,165.87
1988-11-21,165.90
1988-11-22,165.92
1988-11-23,165.94
1988-11-24,165.97
1988-11-25,165.99
1988-11-26,166.01
1988-11-27,166.04
1988-11-28,166.06
1988-11-29,166.09
1988-11-30,166.11
1988-12-01,166.13
1988-12-02,166.16
1988-12-03,166.18
1988-12-04,166.20
1988-12-05,166.23
1988-12-06,166.25
1988-12-07,166.28
1988-12-08,166.30
1988-12-09,166.32
1988-12-10,166.35
1988-12-11,166.37
1988-12-12,166.40
1988-12-13,166.42
1988-12-14,166.44
1988-12-15,166.47
1988-12-16,166.49
1988-12-17,166.51
1988-12-18,166.54
1988-12-19,166.56
1988-12-20,166.59
1988-12-21,166.61
1988-12-22,166.63
1988-12-23,166.66
1988-12-24,166.68
1988-12-25,166.70
1988-12-26,166.73
1988-12-27,166.75
1988-12-28,166.78
1988-12-29,166.80
1988-12-30,166.82
1988-12-31,166.82
1989-01-01,166.81
1989-01-02,166.80
1989-01-03,166.80
1989-01-04,166.79
1989-01-05,166.78
1989-01-06,166.78
1989-01-07,166.77
1989-01-08,166.76
1989-01-09,166.76
1989-01-10,166.75
1989-01-11,166.74
1989-01-12,166.74
1989-01-13,166.73
1989-01-14,166.73
1989-01-15,166.72
1989-01-16,166.71
1989-01-17,166.71
1989-01-18,166.70
1989-01-19,166.69
1989-01-20,166.69
1989-01-21,166.68
1989-01-22,166.67
1989-01-23,166.67
1989-01-24,166.66
1989-01-25,166.65
1989-01-26,166.65
1989-01-27,166.64
1989-01-28,166.63
1989-01-29,166.63
1989-01-30,166.62
1989-01-31,166.61
1989-02-01,166.61
1989-02-02,166.60
1989-02-03,166.59
1989-02-04,166.59
1989-02-05,166.58
1989-02-06,166.58
1989-02-07,166.57
1989-02-08,166.56
1989-02-09,166.56
1989-02-10,166.55
1989-02-11,166.54
1989-02-12,166.54
1989-02-13,166.53
1989-02-14,166.52
1989-02-15,166.52
1989-02-16,166.51
1989-02-17,166.50
1989-02-18,166.50
1989-02-19,166.49
1989-02-20,166.48
1989-02-21,166.48
1989-02-22,166.47
1989-02-23,166.46
1989-02-24,166.46
1989-02-25,166.45
1989-02-26,166.44
1989-02-27,166.44
1989-02-28,166.43
1989-03-01,166.43
1989-03-02,166.42
1989-03-03,166.41
1989-03-04,166.41
1989-03-05,166.40
1989-03-06,166.39
1989-03-07,166.39
1989-03-08,166.38
1989-03-09,166.37
1989-03-10,166.37
1989-03-11,166.36
1989-03-12,166.35
1989-03-13,166.35
1989-03-14,166.34
1989-03-15,166.33
1989-03-16,166.33
1989-03-17,166.32
1989-03-18,166.31
1989-03-19,166.31
1989-03-20,166.30
1989-03-21,166.30
1989-03-22,166.29
1989-03-23,166.28
1989-03-24,166.28
1989-03-25,166.27
1989-03-26,166.26
1989-03-27,166.26
1989-03-28,166.25
1989-03-29,166.24
1989-03-30,166.24
1989-03-31,166.23
1989-04-01,166.22
1989-04-02,166.22
1989-04-03,166.21
1989-04-04,166.20
1989-04-05,166.20
1989-04-06,166.19
1989-04-07,166.18
1989-04-08,166.18
1989-04-09,166.17
1989-04-10,166.16
1989-04-11,166.16
1989-04-12,166.15
1989-04-13,166.15
1989-04-14,166.14
1989-04-15,166.13
1989-04-16,166.13
1989-04-17,166.12
1989-04-18,166.11
1989-04-19,166.11
1989-04-20,166.10
1989-04-21,166.09
1989-04-22,166.09
1989-04-23,166.08
1989-04-24,166.06
1989-04-25,166.04
1989-04-26,166.02
1989-04-27,166.00
1989-04-28,165.98
1989-04-29,165.96
1989-04-30,165.94
1989-05-01,165.92
1989-05-02,165.90
1989-05-03,165.87
1989-05-04,165.85
1989-05-05,165.83
1989-05-06,165.81
1989-05-07,165.79
1989-05-08,165.77
1989-05-09,165.75
1989-05-10,165.73
1989-05-11,165.71
1989-05-12,165.69
1989-05-13,165.67
1989-05-14,165.65
1989-05-15,165.63
1989-05-16,165.61
1989-05-17,165.59
1989-05-18,165.57
1989-05-19,165.55
1989-05-20,165.53
1989-05-21,165.50
1989-05-22,165.48
1989-05-23,165.46
1989-05-24,165.44
1989-05-25,165.42
1989-05-26,165.40
1989-05-27,165.38
1989-05-28,165.36
1989-05-29,165.34
1989-05-30,165.32
1989-05-31,165.30
1989-06-01,165.28
1989-06-02,165.26
1989-06-03,165.24
1989-06-04,165.22
1989-06-05,165.20
1989-06-06,165.18
1989-06-07,165.16
1989-06-08,165.14
1989-06-09,165.11
1989-06-10,165.09
1989-06-11,165.07
1989-06-12,165.05
1989-06-13,165.03
1989-06-14,165.01
1989-06-15,164.99
1989-06-16,164.97
1989-06-17,164.95
1989-06-18,164.93
1989-06-19,164.91
1989-06-20,164.89
1989-06-21,164.87
1989-06-22,164.85
1989-06-23,164.83
1989-06-24,164.81
1989-06-25,164.79
1989-06-26,164.77
1989-06-27,164.75
1989-06-28,164.72
1989-06-29,164.70
1989-06-30,164.68
1989-07-01,164.66
1989-07-02,164.64
1989-07-03,164.62
1989-07-04,164.60
1989-07-05,164.58
1989-07-06,164.56
1989-07-07,164.54
1989-07-08,164.52
1989-07-09,164.50
1989-07-10,164.48
1989-07-11,164.46
1989-07-12,164.44
1989-07-13,164.42
1989-07-14,164.40
1989-07-15,164.38
1989-07-16,164.35
1989-07-17,164.33
1989-07-18,164.31
1989-07-19,164.29
1989-07-20,164.27
1989-07-21,164.32
1989-07-22,164.36
1989-07-23,164.40
1989-07-24,164.44
1989-07-25,164.49
1989-07-26,164.53
1989-07-27,164.57
1989-07-28,164.61
1989-07-29,164.66
1989-07-30,164.70
1989-07-31,164.74
1989-08-01,164.78
1989-08-02,164.83
1989-08-03,164.87
1989-08-04,164.91
1989-08-05,164.95
1989-08-06,165.00
1989-08-07,165.04
1989-08-08,165.08
1989-08-09,165.12
1989-08-10,165.17
1989-08-11,165.21
1989-08-12,165.25
1989-08-13,165.29
1989-08-14,165.34
1989-08-15,165.38
1989-08-16,165.42
1989-08-17,165.46
1989-08-18,165.51
1989-08-19,165.55
1989-08-20,165.59
1989-08-21,165.63
1989-08-22,165.68
1989-08-23,165.72
1989-08-24,165.76
1989-08-25,165.80
1989-08-26,165.85
1989-08-27,165.89
1989-08-28,165.93
1989-08-29,165.97
1989-08-30,166.02
1989-08-31,166.06
1989-09-01,166.10
1989-09-02,166.14
1989-09-03,166.19
1989-09-04,166.23
1989-09-05,166.27
1989-09-06,166.31
1989-09-07,166.36
1989-09-08,166.40
1989-09-09,166.44
1989-09-10,166.48
1989-09-11,166.53
1989-09-12,166.57
1989-09-13,166.59
1989-09-14,166.61
1989-09-15,166.63
1989-09-16,166.65
1989-09-17,166.68
1989-09-18,166.70
1989-09-19,166.72
1989-09-20,166.74
1989-09-21,166.76
1989-09-22,166.78
1989-09-23,166.81
1989-09-24,166.83
1989-09-25,166.85
1989-09-26,166.87
1989-09-27,166.89
1989-09-28,166.91
1989-09-29,166.93
1989-09-30,166.96
1989-10-01,166.98
1989-10-02,167.00
1989-10-03,167.02
1989-10-04,167.04
1989-10-05,167.06
1989-10-06,167.09
1989-10-07,167.11
1989-10-08,167.13
1989-10-09,167.15
1989-10-10,167.17
1989-10-11,167.19
1989-10-12,167.22
1989-10-13,167.24
1989-10-14,167.26
1989-10-15,167.28
1989-10-16,167.30
1989-10-17,167.32
1989-10-18,167.34
1989-10-19,167.37
1989-10-20,167.39
1989-10-21,167.41
1989-10-22,167.43
1989-10-23,167.45
1989-10-24,167.47
1989-10-25,167.50
1989-10-26,167.52
1989-10-27,167.54
1989-10-28,167.56
1989-10-29,167.58
1989-10-30,167.60
1989-10-31,167.63
1989-11-01,167.65
1989-11-02,167.67
1989-11-03,167.69
1989-11-04,167.71
1989-11-05,167.73
1989-11-06,167.76
1989-11-07,167.78
1989-11-08,167.80
1989-11-09,167.82
1989-11-10,167.84
1989-11-11,167.86
1989-11-12,167.88
1989-11-13,167.91
1989-11-14,167.93
1989-11-15,167.95
1989-11-16,167.97
1989-11-17,167.99
1989-11-18,168.01
1989-11-19,168.04
1989-11-20,168.06
1989-11-21,168.08
1989-11-22,168.10
1989-11-23,168.12
1989-11-24,168.14
1989-11-25,168.17
1989-11-26,168.19
1989-11-27,168.21
1989-11-28,168.23
1989-11-29,168.25
1989-11-30,168.27
1989-12-01,168.29
1989-12-02,168.32
1989-12-03,168.34
1989-12-04,168.36
1989-12-05,168.38
1989-12-06,168.40
1989-12-07,168.42
1989-12-08,168.45
1989-12-09,168.47
1989-12-10,168.45
1989-12-11,168.43
1989-12-12,168.42
1989-12-13,168.40
1989-12-14,168.39
1989-12-15,168.37
1989-12-16,168.35
1989-12-17,168.34
1989-12-18,168.32
1989-12-19,168.31
1989-12-20,168.29
1989-12-21,168.27
1989-12-22,168.26
1989-12-23,168.24
1989-12-24,168.22
1989-12-25,168.21
1989-12-26,168.19
1989-12-27,168.18
1989-12-28,168.16
1989-12-29,168.14
1989-12-30,168.13
1989-12-31,168.11
1990-01-01,168.10
1990-01-02,168.08
1990-01-03,168.06
1990-01-04,168.05
1990-01-05,168.03
1990-01-06,168.01
1990-01-07,168.00
1990-01-08,167.98
1990-01-09,167.97
1990-01-10,167.95
1990-01-11,167.93
1990-01-12,167.92
1990-01-13,167.90
1990-01-14,167.89
1990-01-15,167.87
1990-01-16,167.85
1990-01-17,167.84
1990-01-18,167.82
1990-01-19,167.80
1990-01-20,167.79
1990-01-21,167.77
1990-01-22,167.76
1990-01-23,167.74
1990-01-24,167.72
1990-01-25,167.71
1990-01-26,167.69
1990-01-27,167.68
1990-01-28,167.66
1990-01-29,167.64
1990-01-30,167.63
1990-01-31,167.61
1990-02-01,167.59
1990-02-02,167.58
1990-02-03,167.56
1990-02-04,167.55
1990-02-05,167.53
1990-02-06,167.51
1990-02-07,167.50
1990-02-08,167.48
1990-02-09,167.47
1990-02-10,167.45
1990-02-11,167.43
1990-02-12,167.42
1990-02-13,167.40
1990-02-14,167.38
1990-02-15,167.37
1990-02-16,167.35
1990-02-17,167.34
1990-02-18,167.32
1990-02-19,167.30
1990-02-20,167.29
1990-02-21,167.27
1990-02-22,167.26
1990-02-23,167.24
1990-02-24,167.22
1990-02-25,167.21
1990-02-26,167.19
1990-02-27,167.17
1990-02-28,167.16
1990-03-01,167.14
1990-03-02,167.13
1990-03-03,167.11
1990-03-04,167.09
1990-03-05,167.08
1990-03-06,167.06
1990-03-07,167.04
1990-03-08,167.03
1990-03-09,167.01
1990-03-10,167.00
1990-03-11,166.98
1990-03-12,166.96
1990-03-13,166.95
1990-03-14,166.93
1990-03-15,166.92
1990-03-16,166.90
1990-03-17,166.88
1990-03-18,166.87
1990-03-19,166.85
1990-03-20,166.83
1990-03-21,166.82
1990-03-22,166.80
1990-03-23,166.79
1990-03-24,166.77
1990-03-25,166.75
1990-03-26,166.74
1990-03-27,166.72
1990-03-28,166.71
1990-03-29,166.69
1990-03-30,166.67
1990-03-31,166.66
1990-04-01,166.64
1990-04-02,166.62
1990-04-03,166.61
1990-04-04,166.59
1990-04-05,166.58
1990-04-06,166.56
1990-04-07,166.54
1990-04-08,166.53
1990-04-09,166.51
1990-04-10,166.50
1990-04-11,166.48
1990-04-12,166.46
1990-04-13,166.45
1990-04-14,166.43
1990-04-15,166.41
1990-04-16,166.40
1990-04-17,166.38
1990-04-18,166.33
1990-04-19,166.28
1990-04-20,166.23
1990-04-21,166.18
1990-04-22,166.12
1990-04-23,166.07
1990-04-24,166.02
1990-04-25,165.97
1990-04-26,165.92
1990-04-27,165.87
1990-04-28,165.82
1990-04-29,165.76
1990-04-30,165.71
1990-05-01,165.66
1990-05-02,165.61
1990-05-03,165.56
1990-05-04,165.51
1990-05-05,165.45
1990-05-06,165.40
1990-05-07,165.35
1990-05-08,165.30
1990-05-09,165.25
1990-05-10,165.20
1990-05-11,165.14
1990-05-12,165.09
1990-05-13,165.04
1990-05-14,164.99
1990-05-15,164.94
1990-05-16,164.89
1990-05-17,164.84
1990-05-18,164.78
1990-05-19,164.73
1990-05-20,164.68
1990-05-21,164.63
1990-05-22,164.58
1990-05-23,164.53
1990-05-24,164.47
1990-05-25,164.42
1990-05-26,164.37
1990-05-27,164.32
1990-05-28,164.27
1990-05-29,164.22
1990-05-30,164.17
1990-05-31,164.11
1990-06-01,164.06
1990-06-02,164.04
1990-06-03,164.02
1990-06-04,164.00
1990-06-05,163.99
1990-06-06,163.97
1990-06-07,163.95
1990-06-08,163.93
1990-06-09,163.91
1990-06-10,163.89
1990-06-11,163.87
1990-06-12,163.85
1990-06-13,163.83
1990-06-14,163.81
1990-06-15,163.80
1990-06-16,163.78
1990-06-17,163.76
1990-06-18,163.74
1990-06-19,163.72
1990-06-20,163.70
1990-06-21,163.68
1990-06-22,163.66
1990-06-23,163.64
1990-06-24,163.62
1990-06-25,163.60
1990-06-26,163.59
1990-06-27,163.57
1990-06-28,163.55
1990-06-29,163.53
1990-06-30,163.51
1990-07-01,163.49
1990-07-02,163.47
1990-07-03,163.45
1990-07-04,163.43
1990-07-05,163.41
1990-07-06,163.40
1990-07-07,163.38
1990-07-08,163.36
1990-07-09,163.34
1990-07-10,163.32
1990-07-11,163.30
1990-07-12,163.28
1990-07-13,163.26
1990-07-14,163.24
1990-07-15,163.22
1990-07-16,163.20
1990-07-17,163.19
1990-07-18,163.17
1990-07-19,163.15
1990-07-20,163.13
1990-07-21,163.11
1990-07-22,163.09
1990-07-23,163.07
1990-07-24,163.05
1990-07-25,163.03
1990-07-26,163.01
1990-07-27,162.99
1990-07-28,162.98
1990-07-29,162.96
1990-07-30,162.94
1990-07-31,162.92
1990-08-01,162.90
1990-08-02,162.88
1990-08-03,162.86
1990-08-04,162.84
1990-08-05,162.82
1990-08-06,162.80
1990-08-07,162.79
1990-08-08,162.77
1990-08-09,162.75
1990-08-10,162.73
1990-08-11,162.71
1990-08-12,162.69
1990-08-13,162.67
1990-08-14,162.65
1990-08-15,162.63
1990-08-16,162.69
1990-08-17,162.75
1990-08-18,162.81
1990-08-19,162.87
1990-08-20,162.93
1990-08-21,162.99
1990-08-22,163.05
1990-08-23,163.11
1990-08-24,163.17
1990-08-25,163.23
1990-08-26,163.29
1990-08-27,163.35
1990-08-28,163.41
1990-08-29,163.47
1990-08-30,163.53
1990-08-31,163.58
1990-09-01,163.64
1990-09-02,163.70
1990-09-03,163.76
1990-09-04,163.82
1990-09-05,163.88
1990-09-06,163.94
1990-09-07,164.00
1990-09-08,164.06
1990-09-09,164.12
1990-09-10,164.16
1990-09-11,164.19
1990-09-12,164.23
1990-09-13,164.27
1990-09-14,164.30
1990-09-15,164.34
1990-09-16,164.38
1990-09-17,164.41
1990-09-18,164.45
1990-09-19,164.49
1990-09-20,164.52
1990-09-21,164.56
1990-09-22,164.60
1990-09-23,164.63
1990-09-24,164.67
1990-09-25,164.71
1990-09-26,164.74
1990-09-27,164.78
1990-09-28,164.82
1990-09-29,164.85
1990-09-30,164.89
1990-10-01,164.93
1990-10-02,164.96
1990-10-03,165.00
1990-10-04,165.04
1990-10-05,165.07
1990-10-06,165.11
1990-10-07,165.15
1990-10-08,165.18
1990-10-09,165.22
1990-10-10,165.26
1990-10-11,165.29
1990-10-12,165.33
1990-10-13,165.36
1990-10-14,165.40
1990-10-15,165.44
1990-10-16,165.47
1990-10-17,165.51
1990-10-18,165.55
1990-10-19,165.58
1990-10-20,165.62
1990-10-21,165.66
1990-10-22,165.69
1990-10-23,165.73
1990-10-24,165.77
1990-10-25,165.80
1990-10-26,165.84
1990-10-27,165.88
1990-10-28,165.91
1990-10-29,165.95
1990-10-30,165.99
1990-10-31,166.02
1990-11-01,166.06
1990-11-02,166.10
1990-11-03,166.13
1990-11-04,166.17
1990-11-05,166.21
1990-11-06,166.24
1990-11-07,166.28
1990-11-08,166.32
1990-11-09,166.35
1990-11-10,166.39
1990-11-11,166.43
1990-11-12,166.46
1990-11-13,166.50
1990-11-14,166.54
1990-11-15,166.57
1990-11-16,166.61
1990-11-17,166.65
1990-11-18,166.68
1990-11-19,166.72
1990-11-20,166.76
1990-11-21,166.79
1990-11-22,166.83
1990-11-23,166.87
1990-11-24,166.90
1990-11-25,166.94
1990-11-26,166.98
1990-11-27,166.97
1990-11-28,166.96
1990-11-29,166.96
1990-11-30,166.95
1990-12-01,166.94
1990-12-02,166.94
1990-12-03,166.93
1990-12-04,166.93
1990-12-05,166.92
1990-12-06,166.91
1990-12-07,166.91
1990-12-08,166.90
1990-12-09,166.90
1990-12-10,166.89
1990-12-11,166.88
1990-12-12,166.88
1990-12-13,166.87
1990-12-14,166.86
1990-12-15,166.86
1990-12-16,166.85
1990-12-17,166.85
1990-12-18,166.84
1990-12-19,166.83
1990-12-20,166.83
1990-12-21,166.82
1990-12-22,166.81
1990-12-23,166.81
1990-12-24,166.80
1990-12-25,166.80
1990-12-26,166.79
1990-12-27,166.78
1990-12-28,166.78
1990-12-29,166.77
1990-12-30,166.76
1990-12-31,166.76
1991-01-01,166.75
1991-01-02,166.75
1991-01-03,166.74
1991-01-04,166.73
1991-01-05,166.73
1991-01-06,166.72
1991-01-07,166.72
1991-01-08,166.71
1991-01-09,166.70
1991-01-10,166.70
1991-01-11,166.69
1991-01-12,166.68
1991-01-13,166.68
1991-01-14,166.67
1991-01-15,166.67
1991-01-16,166.66
1991-01-17,166.65
1991-01-18,166.65
1991-01-19,166.64
1991-01-20,166.63
1991-01-21,166.63
1991-01-22,166.62
1991-01-23,166.62
1991-01-24,166.61
1991-01-25,166.60
1991-01-26,166.60
1991-01-27,166.59
1991-01-28,166.59
1991-01-29,166.58
1991-01-30,166.57
1991-01-31,166.57
1991-02-01,166.56
1991-02-02,166.55
1991-02-03,166.55
1991-02-04,166.54
1991-02-05,166.54
1991-02-06,166.53
1991-02-07,166.52
1991-02-08,166.52
1991-02-09,166.51
1991-02-10,166.50
1991-02-11,166.50
1991-02-12,166.49
1991-02-13,166.49
1991-02-14,166.48
1991-02-15,166.47
1991-02-16,166.42
1991-02-17,166.37
1991-02-18,166.31
1991-02-19,166.26
1991-02-20,166.21
1991-02-21,166.15
1991-02-22,166.10
1991-02-23,166.05
1991-02-24,166.00
1991-02-25,165.94
1991-02-26,165.89
1991-02-27,165.84
1991-02-28,165.78
1991-03-01,165.73
1991-03-02,165.68
1991-03-03,165.62
1991-03-04,165.57
1991-03-05,165.52
1991-03-06,165.46
1991-03-07,165.41
1991-03-08,165.36
1991-03-09,165.30
1991-03-10,165.25
1991-03-11,165.20
1991-03-12,165.14
1991-03-13,165.09
1991-03-14,165.04
1991-03-15,164.98
1991-03-16,164.93
1991-03-17,164.88
1991-03-18,164.83
1991-03-19,164.77
1991-03-20,164.72
1991-03-21,164.67
1991-03-22,164.61
1991-03-23,164.59
1991-03-24,164.57
1991-03-25,164.54
1991-03-26,164.52
1991-03-27,164.50
1991-03-28,164.47
1991-03-29,164.45
1991-03-30,164.43
1991-03-31,164.40
1991-04-01,164.38
1991-04-02,164.36
1991-04-03,164.33
1991-04-04,164.31
1991-04-05,164.29
1991-04-06,164.26
1991-04-07,164.24
1991-04-08,164.21
1991-04-09,164.19
1991-04-10,164.17
1991-04-11,164.14
1991-04-12,164.12
1991-04-13,164.10
1991-04-14,164.07
1991-04-15,164.05
1991-04-16,164.03
1991-04-17,164.00
1991-04-18,163.98
1991-04-19,163.96
1991-04-20,163.93
1991-04-21,163.91
1991-04-22,163.89
1991-04-23,163.86
